# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	627	472	486	15	
15	0	0	0	0	625	472	486	14	
0	0	0	0	0	622	471	486	15	
1	0	0	0	0	621	470	486	15	
2	0	0	0	0	619	471	487	15	
3	0	0	0	0	616	473	487	15	
4	0	0	0	0	614	474	487	15	
5	0	0	0	0	612	472	487	15	
6	0	0	0	0	610	471	488	15	
7	0	0	0	0	608	472	488	15	
8	0	0	0	0	605	474	488	15	
9	0	0	0	0	603	475	489	15	
10	0	0	0	0	601	476	489	15	
11	0	0	0	0	599	474	489	15	
12	0	0	0	0	596	473	489	15	
13	0	0	0	0	595	475	490	15	
14	0	0	0	0	592	477	490	14	
15	0	0	0	0	590	480	490	15	
0	0	0	0	0	589	482	490	15	
1	0	0	0	0	587	482	491	15	
2	0	0	0	0	585	479	491	15	
3	0	0	0	0	583	476	491	15	
4	0	0	0	0	580	473	492	15	
5	0	0	0	0	579	472	492	15	
6	0	0	0	0	576	471	492	15	
7	0	0	0	0	575	472	492	15	
8	0	0	0	0	572	473	493	15	
9	0	0	0	0	571	473	493	15	
10	0	0	0	0	568	474	493	15	
11	0	0	0	0	567	474	493	15	
12	0	0	0	0	564	475	494	15	
13	0	0	0	0	562	476	494	15	
14	0	0	0	0	561	476	495	15	
15	0	0	0	0	558	475	494	15	
0	0	0	0	0	557	475	495	15	
1	0	0	0	0	554	476	495	15	
2	0	0	0	0	553	479	495	15	
3	0	0	0	0	551	478	495	15	
4	0	0	0	0	549	476	496	15	
5	0	0	0	0	547	473	496	15	
6	0	0	0	0	546	472	496	15	
7	0	0	0	0	544	472	496	14	
8	0	0	0	0	543	473	496	15	
9	0	0	0	0	541	473	497	15	
10	0	0	0	0	540	474	497	15	
11	0	0	0	0	538	475	497	15	
12	0	0	0	0	537	475	497	14	
13	0	0	0	0	536	476	498	15	
14	0	0	0	0	534	477	498	15	
15	0	0	0	0	533	478	498	15	
0	0	0	0	0	532	478	498	15	
1	0	0	0	0	530	479	498	15	
2	0	0	0	0	529	478	499	15	
3	0	0	0	0	527	479	499	15	
4	0	0	0	0	526	479	499	15	
5	0	0	0	0	525	479	499	15	
6	0	0	0	0	524	479	499	15	
7	0	0	0	0	522	479	499	15	
8	0	0	0	0	520	479	500	15	
9	0	0	0	0	519	480	499	15	
10	0	0	0	0	519	479	500	15	
11	0	0	0	0	517	479	500	15	
12	0	0	0	0	516	480	500	15	
13	0	0	0	0	515	480	500	15	
14	0	0	0	0	514	479	500	15	
15	0	0	0	0	513	479	501	15	
0	0	0	0	0	511	480	501	15	
1	0	0	0	0	511	480	501	15	
2	0	0	0	0	511	481	501	15	
3	0	0	0	0	509	482	501	15	
4	0	0	0	0	509	483	501	15	
5	0	0	0	0	507	484	502	15	
6	0	0	0	0	507	485	502	15	
7	0	0	0	0	506	482	502	15	
8	0	0	0	0	505	479	502	15	
9	0	0	0	0	504	477	502	15	
10	0	0	0	0	503	476	502	15	
11	0	0	0	0	503	477	502	15	
12	0	0	0	0	502	480	502	15	
13	0	0	0	0	501	482	502	15	
14	0	0	0	0	500	484	502	15	
15	0	0	0	0	499	484	502	15	
0	0	0	0	0	499	483	502	15	
1	0	0	0	0	498	481	502	15	
2	0	0	0	0	497	482	502	15	
3	0	0	0	0	497	478	502	15	
4	0	0	0	0	496	476	502	15	
5	0	0	0	0	495	476	502	15	
6	0	0	0	0	494	476	502	15	
7	0	0	0	0	493	477	502	15	
8	0	0	0	0	492	478	503	15	
9	0	0	0	0	492	478	502	15	
10	0	0	0	0	490	477	503	15	
11	0	0	0	0	490	478	502	15	
12	0	0	0	0	489	478	502	15	
13	0	0	0	0	489	476	503	15	
14	0	0	0	0	488	473	503	15	
15	0	0	0	0	487	472	503	15	
0	0	0	0	0	487	472	503	15	
1	0	0	0	0	486	472	503	15	
2	0	0	0	0	485	472	503	15	
3	0	0	0	0	484	471	503	15	
4	0	0	0	0	483	471	503	15	
5	0	0	0	0	483	470	503	15	
6	0	0	0	0	483	470	503	15	
7	0	0	0	0	482	470	503	15	
8	0	0	0	0	481	471	502	15	
9	0	0	0	0	481	472	503	15	
10	0	0	0	0	480	472	503	15	
11	0	0	0	0	480	473	503	15	
12	0	0	0	0	480	472	503	15	
13	0	0	0	0	479	472	503	15	
14	0	0	0	0	478	471	503	15	
15	0	0	0	0	478	472	503	15	
0	0	0	0	0	477	472	503	15	
1	0	0	0	0	477	471	503	15	
2	0	0	0	0	476	471	503	15	
3	0	0	0	0	476	472	503	15	
4	0	0	0	0	475	473	503	15	
5	0	0	0	0	475	473	503	15	
6	0	0	0	0	475	475	503	15	
7	0	0	0	0	473	476	503	15	
8	0	0	0	0	472	476	503	15	
9	0	0	0	0	472	477	504	15	
10	0	0	0	0	472	477	504	15	
11	0	0	0	0	471	478	504	15	
12	0	0	0	0	471	478	503	15	
13	0	0	0	0	470	479	504	15	
14	0	0	0	0	469	480	504	15	
15	0	0	0	0	468	480	504	15	
0	0	0	0	0	468	480	504	15	
1	0	0	0	0	467	480	504	15	
2	0	0	0	0	467	481	504	15	
3	0	0	0	0	467	483	504	15	
4	0	0	0	0	466	481	504	15	
5	0	0	0	0	466	480	504	15	
6	0	0	0	0	465	479	504	15	
7	0	0	0	0	464	480	504	15	
8	0	0	0	0	463	480	504	15	
9	0	0	0	0	463	480	504	15	
10	0	0	0	0	462	480	504	15	
11	0	0	0	0	462	480	504	15	
12	0	0	0	0	462	479	505	15	
13	0	0	0	0	460	479	505	15	
14	0	0	0	0	460	479	505	15	
15	0	0	0	0	460	479	505	15	
0	0	0	0	0	460	480	505	15	
1	0	0	0	0	459	481	505	15	
2	0	0	0	0	459	481	505	15	
3	0	0	0	0	458	481	506	15	
4	0	0	0	0	458	481	506	15	
5	0	0	0	0	457	482	506	15	
6	0	0	0	0	457	484	506	15	
7	0	0	0	0	456	485	506	15	
8	0	0	0	0	456	484	506	15	
9	0	0	0	0	456	483	507	15	
10	0	0	0	0	456	481	507	15	
11	0	0	0	0	455	480	507	15	
12	0	0	0	0	455	480	507	15	
13	0	0	0	0	455	481	507	15	
14	0	0	0	0	455	482	507	15	
15	0	0	0	0	455	483	507	15	
0	0	0	0	0	454	483	508	15	
1	0	0	0	0	454	484	508	15	
2	0	0	0	0	452	485	507	15	
3	0	0	0	0	453	485	507	15	
4	0	0	0	0	453	485	508	14	
5	0	0	0	0	453	486	508	15	
6	0	0	0	0	452	487	508	15	
7	0	0	0	0	452	483	508	15	
8	0	0	0	0	452	482	508	15	
9	0	0	0	0	452	481	508	15	
10	0	0	0	0	452	478	508	15	
11	0	0	0	0	452	476	509	15	
12	0	0	0	0	452	475	508	15	
13	0	0	0	0	451	473	509	15	
14	0	0	0	0	451	472	508	15	
15	0	0	0	0	451	471	509	15	
0	0	0	0	0	451	469	509	15	
1	0	0	0	0	451	468	509	15	
2	0	0	0	0	451	468	509	15	
3	0	0	0	0	450	467	509	15	
4	0	0	0	0	450	468	509	15	
5	0	0	0	0	450	467	510	15	
6	0	0	0	0	450	467	510	15	
7	0	0	0	0	450	467	510	15	
8	0	0	0	0	449	465	510	15	
9	0	0	0	0	449	466	510	15	
10	0	0	0	0	449	465	510	15	
11	0	0	0	0	449	459	510	15	
12	0	0	0	0	450	456	510	15	
13	0	0	0	0	449	455	510	14	
14	0	0	0	0	450	454	510	15	
15	0	0	0	0	449	452	511	15	
0	0	0	0	0	449	451	511	15	
1	0	0	0	0	450	450	511	15	
2	0	0	0	0	449	449	511	15	
3	0	0	0	0	449	449	511	15	
4	0	0	0	0	449	447	511	15	
5	0	0	0	0	450	444	511	15	
6	0	0	0	0	450	443	511	15	
7	0	0	0	0	450	441	511	15	
8	0	0	0	0	451	440	511	15	
9	0	0	0	0	450	439	511	15	
10	0	0	0	0	450	438	511	15	
11	0	0	0	0	451	438	512	15	
12	0	0	0	0	450	436	512	15	
13	0	0	0	0	451	437	512	15	
14	0	0	0	0	451	437	512	15	
15	0	0	0	0	451	438	512	15	
0	0	0	0	0	451	439	512	15	
1	0	0	0	0	451	440	512	15	
2	0	0	0	0	451	440	512	15	
3	0	0	0	0	450	442	512	15	
4	0	0	0	0	451	442	512	15	
5	0	0	0	0	451	443	512	15	
6	0	0	0	0	451	441	512	15	
7	0	0	0	0	451	441	512	15	
8	0	0	0	0	452	441	512	15	
9	0	0	0	0	452	441	512	15	
10	0	0	0	0	452	443	512	15	
11	0	0	0	0	452	442	512	15	
12	0	0	0	0	453	443	512	15	
13	0	0	0	0	453	443	512	15	
14	0	0	0	0	452	444	512	15	
15	0	0	0	0	453	446	512	15	
0	0	0	0	0	452	449	512	15	
1	0	0	0	0	452	451	512	15	
2	0	0	0	0	453	454	512	15	
3	0	0	0	0	452	455	512	15	
4	0	0	0	0	452	456	512	15	
5	0	0	0	0	453	456	512	15	
6	0	0	0	0	453	457	512	15	
7	0	0	0	0	454	458	513	15	
8	0	0	0	0	454	458	512	15	
9	0	0	0	0	454	459	512	15	
10	0	0	0	0	453	457	512	15	
11	0	0	0	0	454	456	512	15	
12	0	0	0	0	454	455	512	15	
13	0	0	0	0	454	455	512	15	
14	0	0	0	0	455	456	512	15	
15	0	0	0	0	455	456	512	15	
0	0	0	0	0	455	458	512	15	
1	0	0	0	0	455	459	512	15	
2	0	0	0	0	455	460	512	15	
3	0	0	0	0	455	461	512	15	
4	0	0	0	0	456	462	512	15	
5	0	0	0	0	456	462	512	15	
6	0	0	0	0	455	462	512	15	
7	0	0	0	0	456	463	512	15	
8	0	0	0	0	456	463	512	15	
9	0	0	0	0	457	464	511	15	
10	0	0	0	0	457	465	512	15	
11	0	0	0	0	457	465	512	15	
12	0	0	0	0	457	466	512	15	
13	0	0	0	0	457	464	511	15	
14	0	0	0	0	457	463	511	15	
15	0	0	0	0	458	462	511	15	
0	0	0	0	0	458	463	511	15	
1	0	0	0	0	457	462	511	15	
2	0	0	0	0	458	462	511	15	
3	0	0	0	0	459	463	511	15	
4	0	0	0	0	458	463	511	15	
5	0	0	0	0	458	464	511	15	
6	0	0	0	0	459	463	511	15	
7	0	0	0	0	459	465	511	15	
8	0	0	0	0	459	466	511	15	
9	0	0	0	0	459	465	511	15	
10	0	0	0	0	459	465	511	15	
11	0	0	0	0	459	464	511	15	
12	0	0	0	0	459	464	511	15	
13	0	0	0	0	459	465	510	15	
14	0	0	0	0	460	467	511	15	
15	0	0	0	0	460	467	510	15	
0	0	0	0	0	460	465	510	15	
1	0	0	0	0	460	464	510	15	
2	0	0	0	0	460	464	510	15	
3	0	0	0	0	460	466	510	15	
4	0	0	0	0	460	469	510	15	
5	0	0	0	0	459	467	510	15	
6	0	0	0	0	460	467	510	15	
7	0	0	0	0	460	467	510	15	
8	0	0	0	0	460	465	510	15	
9	0	0	0	0	460	464	510	15	
10	0	0	0	0	460	464	510	15	
11	0	0	0	0	460	464	510	15	
12	0	0	0	0	460	464	510	15	
13	0	0	0	0	460	466	510	15	
14	0	0	0	0	460	466	509	15	
15	0	0	0	0	460	467	510	15	
0	0	0	0	0	460	467	510	15	
1	0	0	0	0	460	466	510	15	
2	0	0	0	0	460	465	509	15	
3	0	0	0	0	459	467	510	15	
4	0	0	0	0	460	466	509	15	
5	0	0	0	0	459	468	509	15	
6	0	0	0	0	459	471	509	15	
7	0	0	0	0	459	470	509	15	
8	0	0	0	0	459	469	509	15	
9	0	0	0	0	459	468	509	15	
10	0	0	0	0	459	469	509	15	
11	0	0	0	0	459	468	509	15	
12	0	0	0	0	458	468	509	15	
13	0	0	0	0	459	468	509	15	
14	0	0	0	0	458	470	509	15	
15	0	0	0	0	458	470	509	15	
0	0	0	0	0	459	469	509	15	
1	0	0	0	0	459	468	509	15	
2	0	0	0	0	459	467	508	15	
3	0	0	0	0	458	468	509	15	
4	0	0	0	0	458	470	508	15	
5	0	0	0	0	458	472	508	15	
6	0	0	0	0	459	472	509	15	
7	0	0	0	0	458	470	508	15	
8	0	0	0	0	457	470	508	15	
9	0	0	0	0	458	471	508	15	
10	0	0	0	0	458	470	508	15	
11	0	0	0	0	457	470	508	15	
12	0	0	0	0	457	471	508	15	
13	0	0	0	0	457	470	508	15	
14	0	0	0	0	457	469	508	15	
15	0	0	0	0	457	470	508	15	
0	0	0	0	0	457	470	508	15	
1	0	0	0	0	457	472	508	15	
2	0	0	0	0	456	473	507	15	
3	0	0	0	0	457	475	507	15	
4	0	0	0	0	456	475	507	15	
5	0	0	0	0	456	475	507	15	
6	0	0	0	0	455	475	507	15	
7	0	0	0	0	455	475	507	15	
8	0	0	0	0	455	475	507	15	
9	0	0	0	0	455	475	506	15	
10	0	0	0	0	455	477	506	15	
11	0	0	0	0	454	476	506	15	
12	0	0	0	0	454	476	506	15	
13	0	0	0	0	454	477	506	15	
14	0	0	0	0	453	476	505	15	
15	0	0	0	0	453	475	505	15	
0	0	0	0	0	453	475	505	15	
1	0	0	0	0	452	476	505	15	
2	0	0	0	0	451	477	505	15	
3	0	0	0	0	451	478	505	15	
4	0	0	0	0	451	479	505	15	
5	0	0	0	0	451	478	504	15	
6	0	0	0	0	450	476	504	15	
7	0	0	0	0	451	475	504	15	
8	0	0	0	0	450	475	504	15	
9	0	0	0	0	450	478	504	15	
10	0	0	0	0	449	479	504	15	
11	0	0	0	0	449	477	504	15	
12	0	0	0	0	449	478	504	15	
13	0	0	0	0	448	480	503	14	
14	0	0	0	0	449	481	503	15	
15	0	0	0	0	449	481	503	15	
0	0	0	0	0	448	481	503	15	
1	0	0	0	0	448	481	503	15	
2	0	0	0	0	448	480	502	15	
3	0	0	0	0	448	481	502	15	
4	0	0	0	0	448	479	502	15	
5	0	0	0	0	448	479	502	15	
6	0	0	0	0	448	480	502	15	
7	0	0	0	0	447	478	502	14	
8	0	0	0	0	447	478	502	15	
9	0	0	0	0	447	480	501	15	
10	0	0	0	0	447	481	501	15	
11	0	0	0	0	446	482	501	15	
12	0	0	0	0	446	482	501	15	
13	0	0	0	0	446	483	501	15	
14	0	0	0	0	446	485	501	15	
15	0	0	0	0	446	486	500	15	
0	0	0	0	0	446	487	500	15	
1	0	0	0	0	445	487	501	15	
2	0	0	0	0	445	489	501	15	
3	0	0	0	0	445	494	500	15	
4	0	0	0	0	445	495	500	15	
5	0	0	0	0	445	494	500	15	
6	0	0	0	0	445	494	500	14	
7	0	0	0	0	445	494	500	15	
8	0	0	0	0	444	494	500	15	
9	0	0	0	0	445	494	499	15	
10	0	0	0	0	445	496	500	15	
11	0	0	0	0	445	497	500	15	
12	0	0	0	0	445	498	500	14	
13	0	0	0	0	445	501	499	15	
14	0	0	0	0	445	504	500	15	
15	0	0	0	0	445	509	499	15	
0	0	0	0	0	445	514	499	15	
1	0	0	0	0	446	519	499	15	
2	0	0	0	0	446	525	499	15	
3	0	0	0	0	445	529	499	15	
4	0	0	0	0	446	534	499	15	
5	0	0	0	0	445	539	499	15	
6	0	0	0	0	446	546	499	15	
7	0	0	0	0	446	551	499	15	
8	0	0	0	0	446	554	499	15	
9	0	0	0	0	446	560	499	15	
10	0	0	0	0	446	565	499	15	
11	0	0	0	0	447	571	499	15	
12	0	0	0	0	447	578	499	15	
13	0	0	0	0	447	585	499	15	
14	0	0	0	0	447	591	499	15	
15	0	0	0	0	448	595	498	15	
0	0	0	0	0	448	599	499	15	
1	0	0	0	0	448	604	499	15	
2	0	0	0	0	448	608	499	15	
3	0	0	0	0	448	609	499	15	
4	0	0	0	0	448	611	499	15	
5	0	0	0	0	448	610	499	15	
6	0	0	0	0	449	606	499	15	
7	0	0	0	0	449	601	499	15	
8	0	0	0	0	449	596	498	15	
9	0	0	0	0	449	585	498	15	
10	0	0	0	0	449	571	498	15	
11	0	0	0	0	450	556	498	15	
12	0	0	0	0	450	541	498	15	
13	0	0	0	0	450	525	498	15	
14	0	0	0	0	450	507	498	15	
15	0	0	0	0	451	488	498	15	
0	0	0	0	0	451	470	498	15	
1	0	0	0	0	451	450	498	15	
2	0	0	0	0	452	432	498	15	
3	0	0	0	0	452	417	498	15	
4	0	0	0	0	452	408	498	15	
5	0	0	0	0	453	401	498	15	
6	0	0	0	0	453	397	498	15	
7	0	0	0	0	455	395	498	15	
8	0	0	0	0	454	394	497	15	
9	0	0	0	0	455	393	498	15	
10	0	0	0	0	455	392	498	15	
11	0	0	0	0	455	392	497	15	
12	0	0	0	0	456	395	498	15	
13	0	0	0	0	455	400	498	15	
14	0	0	0	0	457	404	498	15	
15	0	0	0	0	457	410	498	15	
0	0	0	0	0	457	416	498	15	
1	0	0	0	0	457	423	498	15	
2	0	0	0	0	458	431	498	15	
3	0	0	0	0	458	439	498	15	
4	0	0	0	0	459	445	498	15	
5	0	0	0	0	459	451	498	15	
6	0	0	0	0	460	457	498	15	
7	0	0	0	0	460	463	498	15	
8	0	0	0	0	461	468	498	15	
9	0	0	0	0	461	473	499	15	
10	0	0	0	0	462	478	499	15	
11	0	0	0	0	462	480	499	15	
12	0	0	0	0	462	484	499	15	
13	0	0	0	0	463	487	499	15	
14	0	0	0	0	463	488	499	15	
15	0	0	0	0	464	490	499	15	
0	0	0	0	0	464	492	499	15	
1	0	0	0	0	464	492	499	15	
2	0	0	0	0	465	494	500	15	
3	0	0	0	0	465	495	500	15	
4	0	0	0	0	466	495	500	14	
5	0	0	0	0	466	497	501	15	
6	0	0	0	0	466	497	500	15	
7	0	0	0	0	467	500	501	15	
8	0	0	0	0	467	499	501	15	
9	0	0	0	0	467	496	502	15	
10	0	0	0	0	468	496	502	15	
11	0	0	0	0	469	496	502	15	
12	0	0	0	0	469	495	502	14	
13	0	0	0	0	470	494	503	15	
14	0	0	0	0	470	496	503	15	
15	0	0	0	0	471	496	503	15	
0	0	0	0	0	470	495	503	15	
1	0	0	0	0	471	495	504	15	
2	0	0	0	0	472	496	504	15	
3	0	0	0	0	472	496	504	15	
4	0	0	0	0	472	496	504	15	
5	0	0	0	0	472	496	505	15	
6	0	0	0	0	472	496	505	15	
7	0	0	0	0	472	496	505	15	
8	0	0	0	0	472	496	505	15	
9	0	0	0	0	473	496	506	15	
10	0	0	0	0	473	496	506	15	
11	0	0	0	0	473	495	507	15	
12	0	0	0	0	473	494	506	15	
13	0	0	0	0	473	496	507	15	
14	0	0	0	0	474	495	507	15	
15	0	0	0	0	474	494	507	15	
0	0	0	0	0	475	495	508	15	
1	0	0	0	0	475	495	508	15	
2	0	0	0	0	475	498	508	15	
3	0	0	0	0	475	498	508	15	
4	0	0	0	0	475	497	508	15	
5	0	0	0	0	475	497	509	15	
6	0	0	0	0	475	497	509	15	
7	0	0	0	0	475	499	509	15	
8	0	0	0	0	475	499	509	15	
9	0	0	0	0	475	498	510	15	
10	0	0	0	0	475	499	510	15	
11	0	0	0	0	476	499	510	15	
12	0	0	0	0	475	497	509	15	
13	0	0	0	0	476	497	510	15	
14	0	0	0	0	476	497	509	15	
15	0	0	0	0	476	496	510	15	
0	0	0	0	0	475	495	510	15	
1	0	0	0	0	475	495	510	15	
2	0	0	0	0	475	495	510	15	
3	0	0	0	0	474	494	510	15	
4	0	0	0	0	474	494	510	15	
5	0	0	0	0	474	494	510	15	
6	0	0	0	0	474	495	510	15	
7	0	0	0	0	475	495	510	15	
8	0	0	0	0	474	495	510	15	
9	0	0	0	0	474	495	510	15	
10	0	0	0	0	474	495	510	15	
11	0	0	0	0	475	495	510	15	
12	0	0	0	0	475	496	510	15	
13	0	0	0	0	474	497	510	15	
14	0	0	0	0	474	496	510	15	
15	0	0	0	0	474	496	511	15	
0	0	0	0	0	473	497	510	15	
1	0	0	0	0	473	497	510	15	
2	0	0	0	0	473	496	510	15	
3	0	0	0	0	473	495	510	15	
4	0	0	0	0	473	495	510	15	
5	0	0	0	0	474	495	510	15	
6	0	0	0	0	473	494	510	15	
7	0	0	0	0	473	494	510	15	
8	0	0	0	0	473	495	510	15	
9	0	0	0	0	472	495	510	15	
10	0	0	0	0	472	493	510	15	
11	0	0	0	0	472	492	510	15	
12	0	0	0	0	472	491	510	14	
13	0	0	0	0	472	491	510	15	
14	0	0	0	0	471	491	510	15	
15	0	0	0	0	471	491	510	15	
0	0	0	0	0	471	491	510	15	
1	0	0	0	0	470	492	510	15	
2	0	0	0	0	469	494	510	15	
3	0	0	0	0	469	495	510	15	
4	0	0	0	0	470	496	510	15	
5	0	0	0	0	469	496	510	15	
6	0	0	0	0	469	496	510	15	
7	0	0	0	0	468	497	509	15	
8	0	0	0	0	468	496	510	15	
9	0	0	0	0	468	494	509	15	
10	0	0	0	0	468	494	509	15	
11	0	0	0	0	468	495	509	15	
12	0	0	0	0	467	493	509	15	
13	0	0	0	0	467	492	509	15	
14	0	0	0	0	467	493	508	15	
15	0	0	0	0	466	495	509	15	
0	0	0	0	0	467	495	508	15	
1	0	0	0	0	466	496	508	15	
2	0	0	0	0	466	496	508	15	
3	0	0	0	0	465	496	508	15	
4	0	0	0	0	465	498	508	15	
5	0	0	0	0	465	497	508	15	
6	0	0	0	0	464	497	508	15	
7	0	0	0	0	464	498	508	15	
8	0	0	0	0	463	498	507	15	
9	0	0	0	0	464	502	507	15	
10	0	0	0	0	464	503	507	15	
11	0	0	0	0	464	500	507	15	
12	0	0	0	0	462	496	507	15	
13	0	0	0	0	463	496	507	15	
14	0	0	0	0	463	496	506	15	
15	0	0	0	0	462	496	505	15	
0	0	0	0	0	462	496	506	15	
1	0	0	0	0	462	498	505	15	
2	0	0	0	0	462	499	505	15	
3	0	0	0	0	461	501	505	15	
4	0	0	0	0	461	501	504	15	
5	0	0	0	0	461	502	505	15	
6	0	0	0	0	460	502	504	15	
7	0	0	0	0	460	502	504	15	
8	0	0	0	0	460	502	504	15	
9	0	0	0	0	460	502	504	15	
10	0	0	0	0	460	500	504	15	
11	0	0	0	0	460	499	504	15	
12	0	0	0	0	459	500	503	15	
13	0	0	0	0	460	499	503	15	
14	0	0	0	0	460	499	503	15	
15	0	0	0	0	459	499	503	15	
0	0	0	0	0	459	498	502	15	
1	0	0	0	0	459	499	502	15	
2	0	0	0	0	459	500	502	15	
3	0	0	0	0	458	499	502	15	
4	0	0	0	0	458	499	502	15	
5	0	0	0	0	457	499	501	15	
6	0	0	0	0	457	500	500	15	
7	0	0	0	0	458	503	500	15	
8	0	0	0	0	457	505	500	15	
9	0	0	0	0	457	505	500	15	
10	0	0	0	0	457	504	499	15	
11	0	0	0	0	457	500	499	15	
12	0	0	0	0	458	497	499	14	
13	0	0	0	0	457	497	499	15	
14	0	0	0	0	457	496	499	15	
15	0	0	0	0	458	495	499	15	
0	0	0	0	0	457	495	498	15	
1	0	0	0	0	458	497	498	15	
2	0	0	0	0	457	498	498	15	
3	0	0	0	0	458	497	497	15	
4	0	0	0	0	458	496	497	15	
5	0	0	0	0	458	495	497	15	
6	0	0	0	0	458	496	497	15	
7	0	0	0	0	458	497	497	15	
8	0	0	0	0	457	499	496	15	
9	0	0	0	0	457	499	496	15	
10	0	0	0	0	457	497	496	15	
11	0	0	0	0	459	499	496	15	
12	0	0	0	0	458	497	496	15	
13	0	0	0	0	458	497	496	15	
14	0	0	0	0	458	497	495	15	
15	0	0	0	0	459	497	495	15	
0	0	0	0	0	459	497	495	15	
1	0	0	0	0	459	498	495	15	
2	0	0	0	0	460	498	494	15	
3	0	0	0	0	460	500	494	15	
4	0	0	0	0	460	501	494	14	
5	0	0	0	0	461	500	494	15	
6	0	0	0	0	461	499	494	15	
7	0	0	0	0	462	499	494	15	
8	0	0	0	0	463	499	493	15	
9	0	0	0	0	463	498	493	15	
10	0	0	0	0	464	497	493	15	
11	0	0	0	0	465	497	493	15	
12	0	0	0	0	466	497	493	14	
13	0	0	0	0	467	497	493	14	
14	0	0	0	0	468	496	492	15	
15	0	0	0	0	469	496	492	15	
0	0	0	0	0	470	500	492	15	
1	0	0	0	0	471	503	492	15	
2	0	0	0	0	472	504	492	15	
3	0	0	0	0	473	504	492	15	
4	0	0	0	0	475	505	492	15	
5	0	0	0	0	477	505	492	15	
6	0	0	0	0	478	504	492	15	
7	0	0	0	0	479	502	492	15	
8	0	0	0	0	481	500	491	15	
9	0	0	0	0	483	502	491	15	
10	0	0	0	0	485	504	491	15	
11	0	0	0	0	487	496	491	15	
12	0	0	0	0	488	491	491	15	
13	0	0	0	0	490	492	491	15	
14	0	0	0	0	493	494	491	15	
15	0	0	0	0	495	495	491	15	
0	0	0	0	0	497	496	491	15	
1	0	0	0	0	499	497	491	15	
2	0	0	0	0	501	498	490	15	
3	0	0	0	0	504	499	491	15	
4	0	0	0	0	506	500	490	14	
5	0	0	0	0	509	500	491	14	
6	0	0	0	0	511	501	491	15	
7	0	0	0	0	513	497	491	15	
8	0	0	0	0	516	496	490	15	
9	0	0	0	0	519	497	491	15	
10	0	0	0	0	521	499	490	15	
11	0	0	0	0	524	498	490	15	
12	0	0	0	0	527	498	490	14	
13	0	0	0	0	530	498	490	15	
14	0	0	0	0	533	498	490	15	
15	0	0	0	0	535	496	490	15	
0	0	0	0	0	539	494	490	15	
1	0	0	0	0	541	492	490	15	
2	0	0	0	0	544	491	490	15	
3	0	0	0	0	547	492	490	15	
4	0	0	0	0	551	492	490	15	
5	0	0	0	0	553	492	490	15	
6	0	0	0	0	557	494	490	15	
7	0	0	0	0	560	498	491	15	
8	0	0	0	0	563	496	491	15	
9	0	0	0	0	566	495	491	15	
10	0	0	0	0	569	495	491	15	
11	0	0	0	0	573	495	491	14	
12	0	0	0	0	575	495	491	15	
13	0	0	0	0	578	495	491	15	
14	0	0	0	0	581	495	491	15	
15	0	0	0	0	583	495	491	15	
0	0	0	0	0	588	494	491	15	
1	0	0	0	0	591	493	491	15	
2	0	0	0	0	593	493	491	15	
3	0	0	0	0	596	494	491	15	
4	0	0	0	0	599	492	491	15	
5	0	0	0	0	602	492	492	14	
6	0	0	0	0	605	493	491	15	
7	0	0	0	0	608	493	492	15	
8	0	0	0	0	611	493	492	15	
9	0	0	0	0	614	493	492	15	
10	0	0	0	0	616	492	492	15	
11	0	0	0	0	620	491	492	15	
12	0	0	0	0	622	491	492	15	
13	0	0	0	0	624	492	492	15	
14	0	0	0	0	628	494	492	15	
15	0	0	0	0	629	493	492	15	
0	0	0	0	0	632	493	492	15	
1	0	0	0	0	635	493	492	15	
2	0	0	0	0	637	491	492	15	
3	0	0	0	0	639	489	493	15	
4	0	0	0	0	641	489	492	15	
5	0	0	0	0	644	489	493	15	
6	0	0	0	0	647	490	493	15	
7	0	0	0	0	648	487	493	15	
8	0	0	0	0	650	487	493	15	
9	0	0	0	0	652	486	493	15	
10	0	0	0	0	654	483	493	15	
11	0	0	0	0	655	482	493	15	
12	0	0	0	0	657	482	493	15	
13	0	0	0	0	659	481	493	15	
14	0	0	0	0	660	482	493	15	
15	0	0	0	0	662	483	493	15	
0	0	0	0	0	664	483	493	15	
1	0	0	0	0	665	483	493	15	
2	0	0	0	0	666	483	493	15	
3	0	0	0	0	667	484	493	15	
4	0	0	0	0	669	484	494	15	
5	0	0	0	0	670	484	493	15	
6	0	0	0	0	671	486	493	15	
7	0	0	0	0	672	486	493	15	
8	0	0	0	0	673	484	493	15	
9	0	0	0	0	674	483	493	15	
10	0	0	0	0	675	483	493	15	
