# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	501	503	881	6	
14	0	0	0	0	500	505	881	6	
15	0	0	0	0	500	506	881	6	
0	0	0	0	0	501	506	881	6	
1	0	0	0	0	501	507	881	6	
2	0	0	0	0	500	508	881	6	
3	0	0	0	0	501	507	880	6	
4	0	0	0	0	500	509	880	5	
5	0	0	0	0	500	510	880	6	
6	0	0	0	0	500	510	880	6	
7	0	0	0	0	500	511	880	6	
8	0	0	0	0	500	509	880	6	
9	0	0	0	0	500	508	880	6	
10	0	0	0	0	500	510	880	6	
11	0	0	0	0	500	511	880	6	
12	0	0	0	0	500	511	880	5	
13	0	0	0	0	500	512	880	6	
14	0	0	0	0	499	512	880	6	
15	0	0	0	0	499	513	879	6	
0	0	0	0	0	499	515	879	6	
1	0	0	0	0	499	516	879	6	
2	0	0	0	0	499	518	879	6	
3	0	0	0	0	499	518	879	6	
4	0	0	0	0	499	518	878	6	
5	0	0	0	0	499	519	878	6	
6	0	0	0	0	499	521	878	6	
7	0	0	0	0	500	523	878	6	
8	0	0	0	0	499	523	878	6	
9	0	0	0	0	499	524	878	6	
10	0	0	0	0	499	526	878	6	
11	0	0	0	0	499	526	877	6	
12	0	0	0	0	499	528	878	5	
13	0	0	0	0	499	530	877	6	
14	0	0	0	0	499	532	876	6	
15	0	0	0	0	499	534	877	6	
0	0	0	0	0	499	533	877	6	
1	0	0	0	0	499	532	877	6	
2	0	0	0	0	499	532	876	6	
3	0	0	0	0	500	531	876	6	
4	0	0	0	0	500	532	876	5	
5	0	0	0	0	500	534	876	6	
6	0	0	0	0	500	535	876	6	
7	0	0	0	0	500	536	875	6	
8	0	0	0	0	501	536	875	6	
9	0	0	0	0	501	536	876	6	
10	0	0	0	0	501	536	875	6	
11	0	0	0	0	502	536	875	6	
12	0	0	0	0	501	535	875	5	
13	0	0	0	0	502	537	874	6	
14	0	0	0	0	501	539	875	6	
15	0	0	0	0	501	537	874	6	
0	0	0	0	0	501	537	874	6	
1	0	0	0	0	501	536	874	6	
2	0	0	0	0	501	536	873	6	
3	0	0	0	0	502	535	873	6	
4	0	0	0	0	502	536	873	5	
5	0	0	0	0	501	537	873	6	
6	0	0	0	0	502	538	873	6	
7	0	0	0	0	502	539	872	6	
8	0	0	0	0	502	539	872	6	
9	0	0	0	0	502	539	872	6	
10	0	0	0	0	502	539	872	6	
11	0	0	0	0	502	538	871	6	
12	0	0	0	0	502	537	871	5	
13	0	0	0	0	502	538	871	6	
14	0	0	0	0	502	536	871	6	
15	0	0	0	0	502	536	871	6	
0	0	0	0	0	502	535	871	6	
1	0	0	0	0	502	534	870	6	
2	0	0	0	0	502	532	871	6	
3	0	0	0	0	502	531	871	6	
4	0	0	0	0	502	528	870	5	
5	0	0	0	0	503	527	870	6	
6	0	0	0	0	503	524	870	6	
7	0	0	0	0	503	523	870	6	
8	0	0	0	0	503	522	870	6	
9	0	0	0	0	503	520	870	6	
10	0	0	0	0	503	519	869	6	
11	0	0	0	0	503	519	869	6	
12	0	0	0	0	503	518	868	5	
13	0	0	0	0	503	518	868	6	
14	0	0	0	0	503	518	868	6	
15	0	0	0	0	502	519	868	6	
0	0	0	0	0	503	520	868	6	
1	0	0	0	0	503	519	868	6	
2	0	0	0	0	503	518	867	6	
3	0	0	0	0	503	516	867	6	
4	0	0	0	0	503	516	867	6	
5	0	0	0	0	503	514	867	6	
6	0	0	0	0	503	512	867	6	
7	0	0	0	0	503	511	867	6	
8	0	0	0	0	503	511	866	6	
9	0	0	0	0	503	511	866	6	
10	0	0	0	0	503	511	866	6	
11	0	0	0	0	503	511	866	6	
12	0	0	0	0	503	510	866	5	
13	0	0	0	0	503	510	866	6	
14	0	0	0	0	503	510	865	6	
15	0	0	0	0	504	509	865	6	
0	0	0	0	0	503	509	864	6	
1	0	0	0	0	503	509	864	6	
2	0	0	0	0	503	508	864	6	
3	0	0	0	0	504	508	864	6	
4	0	0	0	0	504	507	864	5	
5	0	0	0	0	504	505	864	6	
6	0	0	0	0	504	504	864	6	
7	0	0	0	0	505	504	864	6	
8	0	0	0	0	505	505	863	6	
9	0	0	0	0	506	505	863	6	
10	0	0	0	0	506	504	863	6	
11	0	0	0	0	507	503	863	6	
12	0	0	0	0	508	502	862	5	
13	0	0	0	0	508	499	862	6	
14	0	0	0	0	509	496	862	6	
15	0	0	0	0	509	494	862	6	
0	0	0	0	0	510	494	861	6	
1	0	0	0	0	510	493	861	6	
2	0	0	0	0	512	492	861	6	
3	0	0	0	0	513	492	860	6	
4	0	0	0	0	513	494	860	5	
5	0	0	0	0	515	495	860	6	
6	0	0	0	0	516	497	860	6	
7	0	0	0	0	517	498	860	6	
8	0	0	0	0	519	499	859	6	
9	0	0	0	0	520	499	859	6	
10	0	0	0	0	521	500	858	6	
11	0	0	0	0	523	499	858	6	
12	0	0	0	0	524	499	858	5	
13	0	0	0	0	526	499	857	6	
14	0	0	0	0	527	499	857	6	
15	0	0	0	0	528	499	857	6	
0	0	0	0	0	530	501	857	6	
1	0	0	0	0	531	501	856	6	
2	0	0	0	0	533	502	856	6	
3	0	0	0	0	535	504	856	6	
4	0	0	0	0	536	504	856	5	
5	0	0	0	0	539	504	856	6	
6	0	0	0	0	540	504	856	6	
7	0	0	0	0	542	503	855	6	
8	0	0	0	0	544	502	856	6	
9	0	0	0	0	545	500	855	6	
10	0	0	0	0	547	500	855	6	
11	0	0	0	0	550	501	855	6	
12	0	0	0	0	551	502	854	5	
13	0	0	0	0	553	502	854	6	
14	0	0	0	0	555	503	854	6	
15	0	0	0	0	557	503	853	6	
0	0	0	0	0	559	502	853	6	
1	0	0	0	0	561	502	853	6	
2	0	0	0	0	562	503	853	6	
3	0	0	0	0	564	504	852	6	
4	0	0	0	0	566	504	852	5	
5	0	0	0	0	568	504	851	6	
6	0	0	0	0	570	504	851	6	
7	0	0	0	0	573	504	851	6	
8	0	0	0	0	575	505	851	6	
9	0	0	0	0	577	506	851	6	
10	0	0	0	0	579	505	850	6	
11	0	0	0	0	582	507	850	5	
12	0	0	0	0	583	508	850	5	
13	0	0	0	0	585	508	849	6	
14	0	0	0	0	588	507	849	6	
15	0	0	0	0	590	508	849	6	
0	0	0	0	0	591	508	849	6	
1	0	0	0	0	593	507	848	6	
2	0	0	0	0	595	508	848	5	
3	0	0	0	0	598	508	848	5	
4	0	0	0	0	599	507	848	5	
5	0	0	0	0	601	507	847	5	
6	0	0	0	0	603	507	847	6	
7	0	0	0	0	604	506	847	6	
8	0	0	0	0	606	506	847	6	
9	0	0	0	0	608	507	847	6	
10	0	0	0	0	609	506	846	6	
11	0	0	0	0	610	505	846	5	
12	0	0	0	0	612	507	845	5	
13	0	0	0	0	614	507	845	5	
14	0	0	0	0	615	508	845	6	
15	0	0	0	0	616	508	844	6	
0	0	0	0	0	617	507	844	6	
1	0	0	0	0	619	507	844	5	
2	0	0	0	0	620	508	843	6	
3	0	0	0	0	620	507	843	5	
4	0	0	0	0	621	507	843	5	
5	0	0	0	0	623	507	842	5	
6	0	0	0	0	623	507	841	5	
7	0	0	0	0	624	507	841	6	
8	0	0	0	0	624	506	841	6	
9	0	0	0	0	624	506	840	5	
10	0	0	0	0	625	506	840	5	
11	0	0	0	0	626	506	840	5	
12	0	0	0	0	626	507	839	5	
13	0	0	0	0	626	507	839	5	
14	0	0	0	0	627	508	839	5	
15	0	0	0	0	627	509	839	6	
0	0	0	0	0	627	508	838	6	
1	0	0	0	0	627	507	837	5	
2	0	0	0	0	627	508	837	5	
3	0	0	0	0	627	509	837	5	
4	0	0	0	0	627	510	837	5	
5	0	0	0	0	627	509	836	5	
6	0	0	0	0	627	508	835	5	
7	0	0	0	0	626	508	835	5	
8	0	0	0	0	626	508	834	6	
9	0	0	0	0	625	507	834	5	
10	0	0	0	0	624	507	834	5	
11	0	0	0	0	624	507	833	5	
12	0	0	0	0	623	507	833	5	
13	0	0	0	0	623	508	832	5	
14	0	0	0	0	622	510	832	5	
15	0	0	0	0	621	511	831	5	
0	0	0	0	0	620	510	831	6	
1	0	0	0	0	619	509	831	5	
2	0	0	0	0	617	509	830	5	
3	0	0	0	0	617	508	830	5	
4	0	0	0	0	615	508	830	5	
5	0	0	0	0	614	509	830	5	
6	0	0	0	0	613	509	829	5	
7	0	0	0	0	612	508	828	5	
8	0	0	0	0	611	507	828	6	
9	0	0	0	0	609	505	828	5	
10	0	0	0	0	608	504	827	5	
11	0	0	0	0	607	504	827	5	
12	0	0	0	0	605	504	826	5	
13	0	0	0	0	604	505	826	5	
14	0	0	0	0	603	505	825	5	
15	0	0	0	0	601	506	825	5	
0	0	0	0	0	600	506	824	6	
1	0	0	0	0	598	503	824	5	
2	0	0	0	0	596	501	824	5	
3	0	0	0	0	595	498	823	5	
4	0	0	0	0	593	497	823	5	
5	0	0	0	0	591	498	822	5	
6	0	0	0	0	589	498	822	5	
7	0	0	0	0	588	498	822	5	
8	0	0	0	0	585	498	821	6	
9	0	0	0	0	583	500	820	5	
10	0	0	0	0	581	502	819	5	
11	0	0	0	0	580	503	819	5	
12	0	0	0	0	578	503	819	5	
13	0	0	0	0	576	502	818	5	
14	0	0	0	0	574	502	818	5	
15	0	0	0	0	572	502	817	5	
0	0	0	0	0	570	502	816	6	
1	0	0	0	0	568	502	816	5	
2	0	0	0	0	566	502	816	5	
3	0	0	0	0	564	504	815	5	
4	0	0	0	0	561	504	815	5	
5	0	0	0	0	561	504	814	5	
6	0	0	0	0	559	505	814	5	
7	0	0	0	0	557	506	813	5	
8	0	0	0	0	555	507	812	6	
9	0	0	0	0	552	507	812	5	
10	0	0	0	0	551	508	812	5	
11	0	0	0	0	549	508	811	5	
12	0	0	0	0	547	508	811	5	
13	0	0	0	0	545	508	810	5	
14	0	0	0	0	543	507	810	5	
15	0	0	0	0	541	505	809	5	
0	0	0	0	0	539	504	809	6	
1	0	0	0	0	537	504	808	5	
2	0	0	0	0	536	504	808	5	
3	0	0	0	0	535	505	807	5	
4	0	0	0	0	532	505	807	5	
5	0	0	0	0	531	506	807	5	
6	0	0	0	0	529	506	806	5	
7	0	0	0	0	527	505	805	5	
8	0	0	0	0	526	505	805	6	
9	0	0	0	0	524	506	804	5	
10	0	0	0	0	521	505	804	5	
11	0	0	0	0	520	505	803	5	
12	0	0	0	0	518	505	803	5	
13	0	0	0	0	517	506	803	5	
14	0	0	0	0	514	507	802	5	
15	0	0	0	0	512	507	801	5	
0	0	0	0	0	511	506	801	5	
1	0	0	0	0	510	507	801	5	
2	0	0	0	0	509	507	800	5	
3	0	0	0	0	508	507	799	5	
4	0	0	0	0	506	507	799	5	
5	0	0	0	0	504	507	799	5	
6	0	0	0	0	503	508	798	5	
7	0	0	0	0	501	507	798	5	
8	0	0	0	0	499	508	797	5	
9	0	0	0	0	499	508	797	5	
10	0	0	0	0	496	507	796	5	
11	0	0	0	0	495	504	796	5	
12	0	0	0	0	494	503	795	5	
13	0	0	0	0	493	501	794	5	
14	0	0	0	0	492	500	794	5	
15	0	0	0	0	490	500	793	5	
0	0	0	0	0	489	502	793	5	
1	0	0	0	0	487	501	792	5	
2	0	0	0	0	487	499	792	5	
3	0	0	0	0	485	498	791	5	
4	0	0	0	0	483	498	791	5	
5	0	0	0	0	482	500	791	5	
6	0	0	0	0	481	504	790	5	
7	0	0	0	0	480	506	789	5	
8	0	0	0	0	479	507	788	5	
9	0	0	0	0	478	508	788	5	
10	0	0	0	0	476	508	787	5	
11	0	0	0	0	476	508	787	5	
12	0	0	0	0	475	506	787	5	
13	0	0	0	0	473	503	786	5	
14	0	0	0	0	472	502	786	5	
15	0	0	0	0	472	502	786	5	
0	0	0	0	0	471	502	785	5	
1	0	0	0	0	470	503	784	5	
2	0	0	0	0	469	504	784	5	
3	0	0	0	0	468	504	783	5	
4	0	0	0	0	467	502	782	5	
5	0	0	0	0	466	497	782	5	
6	0	0	0	0	466	494	781	5	
7	0	0	0	0	465	493	781	5	
8	0	0	0	0	464	493	780	5	
9	0	0	0	0	464	495	780	5	
10	0	0	0	0	463	498	779	5	
11	0	0	0	0	463	501	779	5	
12	0	0	0	0	462	504	779	5	
13	0	0	0	0	461	508	777	5	
14	0	0	0	0	461	511	777	5	
15	0	0	0	0	460	509	776	5	
0	0	0	0	0	460	507	776	5	
1	0	0	0	0	460	505	776	5	
2	0	0	0	0	459	504	775	5	
3	0	0	0	0	460	504	774	5	
4	0	0	0	0	458	504	773	4	
5	0	0	0	0	458	505	773	5	
6	0	0	0	0	457	507	773	5	
7	0	0	0	0	457	509	772	5	
8	0	0	0	0	457	508	771	5	
9	0	0	0	0	456	508	771	5	
10	0	0	0	0	456	509	770	5	
11	0	0	0	0	456	513	770	5	
12	0	0	0	0	456	515	769	4	
13	0	0	0	0	455	516	769	5	
14	0	0	0	0	455	515	768	5	
15	0	0	0	0	455	512	768	5	
0	0	0	0	0	455	509	768	5	
1	0	0	0	0	455	503	767	5	
2	0	0	0	0	455	498	766	5	
3	0	0	0	0	455	494	765	5	
4	0	0	0	0	455	492	765	4	
5	0	0	0	0	455	491	764	5	
6	0	0	0	0	455	491	764	5	
7	0	0	0	0	455	491	763	5	
8	0	0	0	0	455	491	762	5	
9	0	0	0	0	454	489	761	5	
10	0	0	0	0	455	485	761	5	
11	0	0	0	0	455	479	760	5	
12	0	0	0	0	455	471	760	4	
13	0	0	0	0	455	463	760	5	
14	0	0	0	0	455	457	759	5	
15	0	0	0	0	455	452	759	5	
0	0	0	0	0	455	450	758	5	
1	0	0	0	0	455	450	758	5	
2	0	0	0	0	455	453	757	5	
3	0	0	0	0	456	459	756	5	
4	0	0	0	0	455	468	756	4	
5	0	0	0	0	455	483	755	5	
6	0	0	0	0	455	504	755	5	
7	0	0	0	0	455	526	754	5	
8	0	0	0	0	456	549	753	5	
9	0	0	0	0	456	571	753	5	
10	0	0	0	0	456	592	752	5	
11	0	0	0	0	456	613	752	4	
12	0	0	0	0	456	635	751	4	
13	0	0	0	0	456	660	751	5	
14	0	0	0	0	456	687	750	5	
15	0	0	0	0	456	708	749	5	
0	0	0	0	0	457	733	749	5	
1	0	0	0	0	457	758	748	5	
2	0	0	0	0	457	781	748	4	
3	0	0	0	0	457	801	747	4	
4	0	0	0	0	457	820	747	4	
5	0	0	0	0	457	834	746	4	
6	0	0	0	0	458	845	746	5	
7	0	0	0	0	458	853	745	5	
8	0	0	0	0	458	858	745	5	
9	0	0	0	0	458	858	743	4	
10	0	0	0	0	459	851	743	4	
11	0	0	0	0	459	835	743	4	
12	0	0	0	0	459	817	742	4	
13	0	0	0	0	459	799	742	5	
14	0	0	0	0	459	775	741	4	
15	0	0	0	0	460	744	740	5	
0	0	0	0	0	460	711	740	5	
1	0	0	0	0	460	672	739	4	
2	0	0	0	0	460	632	739	5	
3	0	0	0	0	461	593	738	4	
4	0	0	0	0	461	560	737	4	
5	0	0	0	0	462	531	737	4	
6	0	0	0	0	462	507	737	4	
7	0	0	0	0	462	488	736	5	
8	0	0	0	0	462	473	736	5	
9	0	0	0	0	463	464	735	4	
10	0	0	0	0	463	457	735	4	
11	0	0	0	0	463	451	734	4	
12	0	0	0	0	464	448	734	4	
13	0	0	0	0	464	446	733	4	
14	0	0	0	0	464	443	732	4	
15	0	0	0	0	464	439	732	4	
0	0	0	0	0	464	435	731	5	
1	0	0	0	0	464	432	731	4	
2	0	0	0	0	464	434	730	4	
3	0	0	0	0	465	437	729	4	
4	0	0	0	0	465	437	729	4	
5	0	0	0	0	465	436	728	4	
6	0	0	0	0	465	436	728	4	
7	0	0	0	0	466	434	727	4	
8	0	0	0	0	466	428	727	5	
9	0	0	0	0	467	429	726	4	
10	0	0	0	0	467	434	725	4	
11	0	0	0	0	467	435	724	4	
12	0	0	0	0	467	435	724	4	
13	0	0	0	0	467	438	723	4	
14	0	0	0	0	468	440	722	4	
15	0	0	0	0	468	441	722	4	
0	0	0	0	0	469	443	721	5	
1	0	0	0	0	470	447	720	4	
2	0	0	0	0	470	450	720	4	
3	0	0	0	0	470	453	719	4	
4	0	0	0	0	471	454	719	4	
5	0	0	0	0	471	456	718	4	
6	0	0	0	0	471	458	717	4	
7	0	0	0	0	472	458	716	4	
8	0	0	0	0	472	458	716	5	
9	0	0	0	0	472	457	715	4	
10	0	0	0	0	473	455	714	4	
11	0	0	0	0	473	451	714	4	
12	0	0	0	0	474	448	713	4	
13	0	0	0	0	474	445	712	4	
14	0	0	0	0	475	444	711	4	
15	0	0	0	0	475	444	711	4	
0	0	0	0	0	475	443	710	4	
1	0	0	0	0	476	443	709	4	
2	0	0	0	0	476	448	708	4	
3	0	0	0	0	477	448	708	4	
4	0	0	0	0	477	448	708	4	
5	0	0	0	0	478	449	707	4	
6	0	0	0	0	478	454	706	4	
7	0	0	0	0	479	458	705	4	
8	0	0	0	0	480	459	705	4	
9	0	0	0	0	480	458	704	4	
10	0	0	0	0	480	461	703	4	
11	0	0	0	0	481	465	702	4	
12	0	0	0	0	481	467	701	4	
13	0	0	0	0	482	466	701	4	
14	0	0	0	0	482	465	700	4	
15	0	0	0	0	483	457	700	4	
0	0	0	0	0	483	447	699	4	
1	0	0	0	0	483	441	698	4	
2	0	0	0	0	484	439	697	4	
3	0	0	0	0	485	436	696	4	
4	0	0	0	0	486	436	696	4	
5	0	0	0	0	485	438	695	4	
6	0	0	0	0	486	443	694	4	
7	0	0	0	0	487	449	694	4	
8	0	0	0	0	487	454	693	4	
9	0	0	0	0	487	456	692	4	
10	0	0	0	0	488	457	691	4	
11	0	0	0	0	489	455	691	4	
12	0	0	0	0	489	454	690	4	
13	0	0	0	0	490	455	689	4	
14	0	0	0	0	490	458	688	4	
15	0	0	0	0	490	459	688	4	
0	0	0	0	0	491	458	687	4	
1	0	0	0	0	491	458	686	4	
2	0	0	0	0	491	460	685	4	
3	0	0	0	0	492	460	684	4	
4	0	0	0	0	492	460	683	4	
5	0	0	0	0	493	461	682	4	
6	0	0	0	0	494	464	681	4	
7	0	0	0	0	493	469	681	4	
8	0	0	0	0	494	476	680	4	
9	0	0	0	0	494	480	679	4	
10	0	0	0	0	495	478	679	4	
11	0	0	0	0	496	472	678	4	
12	0	0	0	0	496	466	677	3	
13	0	0	0	0	496	457	676	4	
14	0	0	0	0	497	455	675	4	
15	0	0	0	0	497	459	675	4	
0	0	0	0	0	497	462	673	4	
1	0	0	0	0	498	465	673	4	
2	0	0	0	0	499	465	672	4	
3	0	0	0	0	499	463	671	4	
4	0	0	0	0	498	464	670	3	
5	0	0	0	0	499	463	669	4	
6	0	0	0	0	499	464	669	4	
7	0	0	0	0	499	464	668	4	
8	0	0	0	0	500	461	667	4	
9	0	0	0	0	500	459	666	4	
10	0	0	0	0	501	464	665	4	
11	0	0	0	0	501	472	664	4	
12	0	0	0	0	501	483	664	3	
13	0	0	0	0	501	490	663	4	
14	0	0	0	0	501	493	662	4	
15	0	0	0	0	502	491	662	4	
0	0	0	0	0	502	488	661	4	
1	0	0	0	0	502	487	660	4	
2	0	0	0	0	502	483	659	4	
3	0	0	0	0	503	480	659	4	
4	0	0	0	0	503	475	657	3	
5	0	0	0	0	503	470	657	4	
6	0	0	0	0	503	463	656	4	
7	0	0	0	0	504	459	655	4	
8	0	0	0	0	504	460	655	4	
9	0	0	0	0	504	462	654	4	
10	0	0	0	0	504	467	654	4	
11	0	0	0	0	504	470	653	3	
12	0	0	0	0	504	474	652	3	
13	0	0	0	0	504	475	652	4	
14	0	0	0	0	504	475	651	4	
15	0	0	0	0	504	478	650	4	
0	0	0	0	0	504	481	649	4	
1	0	0	0	0	504	484	648	4	
2	0	0	0	0	504	485	648	3	
3	0	0	0	0	505	484	647	3	
4	0	0	0	0	504	483	647	3	
5	0	0	0	0	504	481	646	3	
6	0	0	0	0	504	478	645	4	
7	0	0	0	0	504	472	644	3	
8	0	0	0	0	504	470	643	4	
9	0	0	0	0	504	470	643	3	
10	0	0	0	0	504	472	643	3	
11	0	0	0	0	504	479	642	3	
12	0	0	0	0	503	487	641	3	
13	0	0	0	0	503	491	640	3	
14	0	0	0	0	503	497	640	3	
15	0	0	0	0	503	507	639	3	
0	0	0	0	0	503	512	639	4	
1	0	0	0	0	503	512	638	3	
2	0	0	0	0	503	511	637	3	
3	0	0	0	0	502	505	637	3	
4	0	0	0	0	502	499	636	3	
5	0	0	0	0	502	494	636	3	
6	0	0	0	0	501	494	635	3	
7	0	0	0	0	501	494	634	3	
8	0	0	0	0	500	493	634	4	
9	0	0	0	0	500	492	633	3	
10	0	0	0	0	500	491	632	3	
11	0	0	0	0	499	490	632	3	
12	0	0	0	0	499	490	632	3	
13	0	0	0	0	499	493	631	3	
14	0	0	0	0	498	496	631	3	
15	0	0	0	0	498	497	630	3	
0	0	0	0	0	497	497	629	4	
1	0	0	0	0	497	501	629	3	
2	0	0	0	0	496	504	629	3	
3	0	0	0	0	496	499	628	3	
4	0	0	0	0	495	498	627	3	
5	0	0	0	0	495	498	627	3	
6	0	0	0	0	494	499	626	3	
7	0	0	0	0	494	502	625	3	
8	0	0	0	0	493	504	625	4	
9	0	0	0	0	492	506	625	3	
10	0	0	0	0	492	504	624	3	
11	0	0	0	0	491	499	624	3	
12	0	0	0	0	490	491	623	3	
13	0	0	0	0	489	488	623	3	
14	0	0	0	0	489	487	622	3	
15	0	0	0	0	488	486	621	3	
0	0	0	0	0	488	488	621	4	
1	0	0	0	0	488	492	621	3	
2	0	0	0	0	487	495	620	3	
3	0	0	0	0	487	496	620	3	
4	0	0	0	0	486	499	620	3	
5	0	0	0	0	486	502	619	3	
6	0	0	0	0	485	505	619	3	
7	0	0	0	0	484	504	619	3	
8	0	0	0	0	484	498	618	4	
9	0	0	0	0	483	492	618	3	
10	0	0	0	0	482	488	617	3	
11	0	0	0	0	482	487	617	3	
12	0	0	0	0	481	485	617	3	
13	0	0	0	0	480	485	616	3	
14	0	0	0	0	480	487	616	3	
15	0	0	0	0	479	488	616	3	
0	0	0	0	0	479	488	616	3	
1	0	0	0	0	478	488	616	3	
2	0	0	0	0	478	488	615	3	
3	0	0	0	0	477	488	615	3	
4	0	0	0	0	476	489	615	3	
5	0	0	0	0	476	491	615	3	
6	0	0	0	0	475	493	615	3	
7	0	0	0	0	475	494	615	3	
8	0	0	0	0	474	492	615	4	
9	0	0	0	0	474	488	614	3	
10	0	0	0	0	474	483	614	3	
11	0	0	0	0	474	482	614	3	
12	0	0	0	0	473	483	614	3	
13	0	0	0	0	473	483	614	3	
14	0	0	0	0	473	483	614	3	
15	0	0	0	0	473	481	614	3	
0	0	0	0	0	473	480	614	4	
1	0	0	0	0	473	480	614	3	
2	0	0	0	0	473	482	614	3	
3	0	0	0	0	473	484	614	3	
4	0	0	0	0	474	486	615	3	
5	0	0	0	0	475	487	614	3	
6	0	0	0	0	474	487	614	3	
7	0	0	0	0	475	487	615	3	
8	0	0	0	0	475	486	614	3	
9	0	0	0	0	476	486	615	3	
10	0	0	0	0	476	487	615	3	
11	0	0	0	0	477	488	615	3	
12	0	0	0	0	478	488	615	3	
13	0	0	0	0	479	489	615	3	
14	0	0	0	0	480	491	615	3	
15	0	0	0	0	481	492	615	3	
0	0	0	0	0	481	491	615	3	
1	0	0	0	0	483	489	615	3	
2	0	0	0	0	483	485	615	3	
3	0	0	0	0	486	482	615	3	
4	0	0	0	0	486	480	615	3	
5	0	0	0	0	487	480	615	3	
6	0	0	0	0	489	479	615	3	
7	0	0	0	0	491	476	615	3	
8	0	0	0	0	493	475	615	4	
9	0	0	0	0	495	475	615	3	
10	0	0	0	0	496	477	616	3	
11	0	0	0	0	499	479	616	3	
12	0	0	0	0	501	484	616	3	
13	0	0	0	0	502	492	616	3	
14	0	0	0	0	504	498	616	3	
15	0	0	0	0	507	497	617	3	
0	0	0	0	0	509	491	617	4	
1	0	0	0	0	512	486	617	3	
2	0	0	0	0	513	482	617	3	
3	0	0	0	0	516	478	617	3	
4	0	0	0	0	518	473	617	3	
5	0	0	0	0	520	471	617	3	
6	0	0	0	0	523	472	617	3	
7	0	0	0	0	526	474	618	3	
8	0	0	0	0	528	477	618	3	
9	0	0	0	0	531	479	618	3	
10	0	0	0	0	533	482	618	3	
11	0	0	0	0	536	485	618	3	
12	0	0	0	0	539	486	619	3	
13	0	0	0	0	542	488	619	3	
14	0	0	0	0	544	491	619	3	
15	0	0	0	0	547	494	619	3	
0	0	0	0	0	551	496	619	4	
1	0	0	0	0	553	496	620	3	
2	0	0	0	0	556	496	620	3	
3	0	0	0	0	559	496	620	3	
4	0	0	0	0	562	496	620	3	
5	0	0	0	0	565	496	620	3	
6	0	0	0	0	568	497	621	3	
7	0	0	0	0	572	497	621	3	
8	0	0	0	0	574	496	621	4	
9	0	0	0	0	577	493	622	3	
10	0	0	0	0	580	491	622	3	
11	0	0	0	0	583	488	622	3	
12	0	0	0	0	586	487	622	3	
13	0	0	0	0	588	486	622	3	
14	0	0	0	0	591	487	623	3	
15	0	0	0	0	594	487	622	3	
0	0	0	0	0	596	489	623	4	
1	0	0	0	0	600	491	623	3	
2	0	0	0	0	602	492	623	3	
3	0	0	0	0	605	493	624	3	
4	0	0	0	0	607	494	624	3	
5	0	0	0	0	610	496	624	3	
6	0	0	0	0	613	494	624	3	
7	0	0	0	0	615	492	624	3	
8	0	0	0	0	617	491	624	4	
9	0	0	0	0	620	489	625	3	
10	0	0	0	0	622	489	625	3	
11	0	0	0	0	624	489	625	3	
12	0	0	0	0	625	489	625	3	
13	0	0	0	0	628	490	625	3	
14	0	0	0	0	630	490	626	3	
15	0	0	0	0	632	490	626	3	
0	0	0	0	0	634	489	626	4	
1	0	0	0	0	636	490	626	3	
2	0	0	0	0	638	490	626	3	
3	0	0	0	0	640	492	627	3	
4	0	0	0	0	641	494	627	3	
5	0	0	0	0	644	497	627	3	
6	0	0	0	0	644	499	627	3	
7	0	0	0	0	646	500	627	3	
8	0	0	0	0	648	501	627	4	
9	0	0	0	0	649	504	628	3	
10	0	0	0	0	651	505	628	3	
11	0	0	0	0	652	504	627	3	
12	0	0	0	0	653	501	628	3	
13	0	0	0	0	654	498	628	3	
14	0	0	0	0	655	496	628	3	
15	0	0	0	0	656	494	628	3	
0	0	0	0	0	657	493	629	4	
1	0	0	0	0	658	493	628	3	
2	0	0	0	0	658	493	629	3	
3	0	0	0	0	659	493	629	3	
4	0	0	0	0	659	490	629	3	
5	0	0	0	0	659	487	629	3	
6	0	0	0	0	659	488	630	3	
7	0	0	0	0	660	492	630	3	
8	0	0	0	0	660	495	630	4	
9	0	0	0	0	659	497	630	3	
10	0	0	0	0	660	499	630	3	
11	0	0	0	0	659	501	630	3	
12	0	0	0	0	659	503	630	3	
13	0	0	0	0	659	505	630	3	
14	0	0	0	0	659	506	630	3	
15	0	0	0	0	658	504	630	3	
0	0	0	0	0	658	500	631	4	
1	0	0	0	0	658	496	630	3	
2	0	0	0	0	657	492	631	3	
3	0	0	0	0	657	491	631	3	
4	0	0	0	0	656	491	631	3	
5	0	0	0	0	654	492	631	3	
6	0	0	0	0	655	493	631	3	
7	0	0	0	0	653	494	631	3	
8	0	0	0	0	653	494	631	4	
9	0	0	0	0	651	494	632	3	
